plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma A,SensorBox 1,temperatura,23.66,C,2025-03-22T15:35:01.322475+00:00
Plataforma A,SensorBox 1,umidade,17.91,%,2025-03-22T15:35:01.322475+00:00
Plataforma A,SensorBox 1,pressao,61.13,Pa,2025-03-22T15:35:01.322475+00:00
Plataforma B,SensorBox 1,temperatura,45.05,C,2025-03-22T15:35:01.322481+00:00
Plataforma B,SensorBox 1,umidade,87.92,%,2025-03-22T15:35:01.322481+00:00
Plataforma B,SensorBox 1,pressao,81.59,Pa,2025-03-22T15:35:01.322481+00:00
Plataforma C,SensorBox 1,temperatura,17.84,C,2025-03-22T15:35:01.322487+00:00
Plataforma C,SensorBox 1,umidade,84.84,%,2025-03-22T15:35:01.322487+00:00
Plataforma C,SensorBox 1,pressao,46.13,Pa,2025-03-22T15:35:01.322487+00:00
Plataforma C,SensorBox 3,temperatura,80.7,C,2025-03-22T15:35:01.322493+00:00
Plataforma C,SensorBox 3,umidade,16.76,%,2025-03-22T15:35:01.322493+00:00
Plataforma C,SensorBox 3,pressao,13.31,Pa,2025-03-22T15:35:01.322493+00:00
Plataforma C,SensorBox 2,temperatura,46.59,C,2025-03-22T15:35:01.322499+00:00
Plataforma C,SensorBox 2,umidade,27.63,%,2025-03-22T15:35:01.322499+00:00
Plataforma C,SensorBox 2,pressao,99.57,Pa,2025-03-22T15:35:01.322499+00:00
Plataforma A,SensorBox 1,temperatura,14.77,C,2025-03-22T15:35:01.322505+00:00
Plataforma A,SensorBox 1,umidade,73.45,%,2025-03-22T15:35:01.322505+00:00
Plataforma A,SensorBox 1,pressao,28.07,Pa,2025-03-22T15:35:01.322505+00:00
Plataforma C,SensorBox 3,temperatura,59.86,C,2025-03-22T15:35:01.322511+00:00
Plataforma C,SensorBox 3,umidade,69.67,%,2025-03-22T15:35:01.322511+00:00
Plataforma C,SensorBox 3,pressao,72.42,Pa,2025-03-22T15:35:01.322511+00:00
Plataforma C,SensorBox 1,temperatura,53.94,C,2025-03-22T15:35:01.322518+00:00
Plataforma C,SensorBox 1,umidade,47.2,%,2025-03-22T15:35:01.322518+00:00
Plataforma C,SensorBox 1,pressao,57.21,Pa,2025-03-22T15:35:01.322518+00:00
Plataforma A,SensorBox 3,temperatura,20.24,C,2025-03-22T15:35:01.322524+00:00
Plataforma A,SensorBox 3,umidade,19.51,%,2025-03-22T15:35:01.322524+00:00
Plataforma A,SensorBox 3,pressao,53.01,Pa,2025-03-22T15:35:01.322524+00:00
Plataforma C,SensorBox 1,temperatura,71.07,C,2025-03-22T15:35:01.322530+00:00
Plataforma C,SensorBox 1,umidade,69.66,%,2025-03-22T15:35:01.322530+00:00
Plataforma C,SensorBox 1,pressao,96.45,Pa,2025-03-22T15:35:01.322530+00:00
Plataforma C,SensorBox 3,temperatura,56.08,C,2025-03-22T15:35:01.322537+00:00
Plataforma C,SensorBox 3,umidade,35.87,%,2025-03-22T15:35:01.322537+00:00
Plataforma C,SensorBox 3,pressao,80.91,Pa,2025-03-22T15:35:01.322537+00:00
Plataforma A,SensorBox 1,temperatura,61.16,C,2025-03-22T15:35:01.322543+00:00
Plataforma A,SensorBox 1,umidade,28.92,%,2025-03-22T15:35:01.322543+00:00
Plataforma A,SensorBox 1,pressao,82.82,Pa,2025-03-22T15:35:01.322543+00:00
Plataforma C,SensorBox 1,temperatura,40.32,C,2025-03-22T15:35:01.322549+00:00
Plataforma C,SensorBox 1,umidade,52.49,%,2025-03-22T15:35:01.322549+00:00
Plataforma C,SensorBox 1,pressao,45.99,Pa,2025-03-22T15:35:01.322549+00:00
Plataforma C,SensorBox 1,temperatura,38.21,C,2025-03-22T15:35:01.322556+00:00
Plataforma C,SensorBox 1,umidade,18.53,%,2025-03-22T15:35:01.322556+00:00
Plataforma C,SensorBox 1,pressao,28.0,Pa,2025-03-22T15:35:01.322556+00:00
Plataforma A,SensorBox 3,temperatura,24.1,C,2025-03-22T15:35:01.322562+00:00
Plataforma A,SensorBox 3,umidade,64.29,%,2025-03-22T15:35:01.322562+00:00
Plataforma A,SensorBox 3,pressao,18.17,Pa,2025-03-22T15:35:01.322562+00:00
Plataforma A,SensorBox 1,temperatura,59.37,C,2025-03-22T15:35:01.322569+00:00
Plataforma A,SensorBox 1,umidade,55.66,%,2025-03-22T15:35:01.322569+00:00
Plataforma A,SensorBox 1,pressao,24.88,Pa,2025-03-22T15:35:01.322569+00:00
Plataforma C,SensorBox 1,temperatura,42.44,C,2025-03-22T15:35:01.322575+00:00
Plataforma C,SensorBox 1,umidade,45.84,%,2025-03-22T15:35:01.322575+00:00
Plataforma C,SensorBox 1,pressao,46.48,Pa,2025-03-22T15:35:01.322575+00:00
Plataforma A,SensorBox 1,temperatura,44.89,C,2025-03-22T15:35:01.322581+00:00
Plataforma A,SensorBox 1,umidade,40.85,%,2025-03-22T15:35:01.322581+00:00
Plataforma A,SensorBox 1,pressao,68.11,Pa,2025-03-22T15:35:01.322581+00:00
Plataforma B,SensorBox 2,temperatura,12.62,C,2025-03-22T15:35:01.322587+00:00
Plataforma B,SensorBox 2,umidade,29.32,%,2025-03-22T15:35:01.322587+00:00
Plataforma B,SensorBox 2,pressao,60.11,Pa,2025-03-22T15:35:01.322587+00:00
Plataforma C,SensorBox 1,temperatura,49.52,C,2025-03-22T15:35:01.322593+00:00
Plataforma C,SensorBox 1,umidade,86.3,%,2025-03-22T15:35:01.322593+00:00
Plataforma C,SensorBox 1,pressao,19.72,Pa,2025-03-22T15:35:01.322593+00:00
Plataforma B,SensorBox 1,temperatura,50.29,C,2025-03-22T15:35:01.322599+00:00
Plataforma B,SensorBox 1,umidade,50.77,%,2025-03-22T15:35:01.322599+00:00
Plataforma B,SensorBox 1,pressao,11.63,Pa,2025-03-22T15:35:01.322599+00:00
Plataforma A,SensorBox 2,temperatura,58.11,C,2025-03-22T15:35:01.322605+00:00
Plataforma A,SensorBox 2,umidade,25.41,%,2025-03-22T15:35:01.322605+00:00
Plataforma A,SensorBox 2,pressao,35.19,Pa,2025-03-22T15:35:01.322605+00:00
Plataforma A,SensorBox 2,temperatura,35.71,C,2025-03-22T15:35:01.322613+00:00
Plataforma A,SensorBox 2,umidade,52.36,%,2025-03-22T15:35:01.322613+00:00
Plataforma A,SensorBox 2,pressao,68.21,Pa,2025-03-22T15:35:01.322613+00:00
Plataforma B,SensorBox 3,temperatura,40.22,C,2025-03-22T15:35:01.322622+00:00
Plataforma B,SensorBox 3,umidade,36.62,%,2025-03-22T15:35:01.322622+00:00
Plataforma B,SensorBox 3,pressao,90.9,Pa,2025-03-22T15:35:01.322622+00:00
Plataforma C,SensorBox 2,temperatura,27.67,C,2025-03-22T15:35:01.322639+00:00
Plataforma C,SensorBox 2,umidade,34.64,%,2025-03-22T15:35:01.322639+00:00
Plataforma C,SensorBox 2,pressao,85.9,Pa,2025-03-22T15:35:01.322639+00:00
Plataforma C,SensorBox 2,temperatura,95.53,C,2025-03-22T15:35:01.322648+00:00
Plataforma C,SensorBox 2,umidade,22.57,%,2025-03-22T15:35:01.322648+00:00
Plataforma C,SensorBox 2,pressao,22.07,Pa,2025-03-22T15:35:01.322648+00:00
Plataforma B,SensorBox 3,temperatura,81.38,C,2025-03-22T15:35:01.322654+00:00
Plataforma B,SensorBox 3,umidade,77.77,%,2025-03-22T15:35:01.322654+00:00
Plataforma B,SensorBox 3,pressao,74.11,Pa,2025-03-22T15:35:01.322654+00:00
Plataforma B,SensorBox 3,temperatura,17.09,C,2025-03-22T15:35:01.322660+00:00
Plataforma B,SensorBox 3,umidade,96.7,%,2025-03-22T15:35:01.322660+00:00
Plataforma B,SensorBox 3,pressao,49.76,Pa,2025-03-22T15:35:01.322660+00:00
Plataforma C,SensorBox 2,temperatura,57.7,C,2025-03-22T15:35:01.322666+00:00
Plataforma C,SensorBox 2,umidade,93.61,%,2025-03-22T15:35:01.322666+00:00
Plataforma C,SensorBox 2,pressao,89.06,Pa,2025-03-22T15:35:01.322666+00:00
Plataforma C,SensorBox 1,temperatura,35.1,C,2025-03-22T15:35:01.322672+00:00
Plataforma C,SensorBox 1,umidade,47.39,%,2025-03-22T15:35:01.322672+00:00
Plataforma C,SensorBox 1,pressao,29.26,Pa,2025-03-22T15:35:01.322672+00:00
Plataforma C,SensorBox 2,temperatura,90.94,C,2025-03-22T15:35:01.322693+00:00
Plataforma C,SensorBox 2,umidade,87.31,%,2025-03-22T15:35:01.322693+00:00
Plataforma C,SensorBox 2,pressao,60.94,Pa,2025-03-22T15:35:01.322693+00:00
Plataforma B,SensorBox 1,temperatura,17.74,C,2025-03-22T15:35:01.322699+00:00
Plataforma B,SensorBox 1,umidade,64.6,%,2025-03-22T15:35:01.322699+00:00
Plataforma B,SensorBox 1,pressao,70.48,Pa,2025-03-22T15:35:01.322699+00:00
Plataforma B,SensorBox 1,temperatura,98.57,C,2025-03-22T15:35:01.322705+00:00
Plataforma B,SensorBox 1,umidade,54.82,%,2025-03-22T15:35:01.322705+00:00
Plataforma B,SensorBox 1,pressao,21.06,Pa,2025-03-22T15:35:01.322705+00:00
Plataforma C,SensorBox 3,temperatura,63.59,C,2025-03-22T15:35:01.322710+00:00
Plataforma C,SensorBox 3,umidade,55.79,%,2025-03-22T15:35:01.322710+00:00
Plataforma C,SensorBox 3,pressao,66.93,Pa,2025-03-22T15:35:01.322710+00:00
Plataforma B,SensorBox 1,temperatura,29.74,C,2025-03-22T15:35:01.322716+00:00
Plataforma B,SensorBox 1,umidade,27.1,%,2025-03-22T15:35:01.322716+00:00
Plataforma B,SensorBox 1,pressao,28.57,Pa,2025-03-22T15:35:01.322716+00:00
Plataforma C,SensorBox 2,temperatura,14.99,C,2025-03-22T15:35:01.322723+00:00
Plataforma C,SensorBox 2,umidade,24.07,%,2025-03-22T15:35:01.322723+00:00
Plataforma C,SensorBox 2,pressao,11.35,Pa,2025-03-22T15:35:01.322723+00:00
Plataforma B,SensorBox 2,temperatura,84.95,C,2025-03-22T15:35:01.322729+00:00
Plataforma B,SensorBox 2,umidade,24.24,%,2025-03-22T15:35:01.322729+00:00
Plataforma B,SensorBox 2,pressao,90.52,Pa,2025-03-22T15:35:01.322729+00:00
Plataforma A,SensorBox 1,temperatura,57.28,C,2025-03-22T15:35:01.322735+00:00
Plataforma A,SensorBox 1,umidade,46.09,%,2025-03-22T15:35:01.322735+00:00
Plataforma A,SensorBox 1,pressao,95.76,Pa,2025-03-22T15:35:01.322735+00:00
Plataforma B,SensorBox 2,temperatura,89.76,C,2025-03-22T15:35:01.322742+00:00
Plataforma B,SensorBox 2,umidade,78.54,%,2025-03-22T15:35:01.322742+00:00
Plataforma B,SensorBox 2,pressao,16.3,Pa,2025-03-22T15:35:01.322742+00:00
Plataforma A,SensorBox 2,temperatura,99.27,C,2025-03-22T15:35:01.322748+00:00
Plataforma A,SensorBox 2,umidade,46.91,%,2025-03-22T15:35:01.322748+00:00
Plataforma A,SensorBox 2,pressao,87.1,Pa,2025-03-22T15:35:01.322748+00:00
Plataforma A,SensorBox 2,temperatura,21.2,C,2025-03-22T15:35:01.322775+00:00
Plataforma A,SensorBox 2,umidade,18.19,%,2025-03-22T15:35:01.322775+00:00
Plataforma A,SensorBox 2,pressao,93.76,Pa,2025-03-22T15:35:01.322775+00:00
Plataforma B,SensorBox 2,temperatura,88.71,C,2025-03-22T15:35:01.322785+00:00
Plataforma B,SensorBox 2,umidade,47.79,%,2025-03-22T15:35:01.322785+00:00
Plataforma B,SensorBox 2,pressao,52.41,Pa,2025-03-22T15:35:01.322785+00:00
Plataforma C,SensorBox 2,temperatura,46.51,C,2025-03-22T15:35:01.322792+00:00
Plataforma C,SensorBox 2,umidade,44.37,%,2025-03-22T15:35:01.322792+00:00
Plataforma C,SensorBox 2,pressao,26.82,Pa,2025-03-22T15:35:01.322792+00:00
Plataforma C,SensorBox 3,temperatura,21.96,C,2025-03-22T15:35:01.322799+00:00
Plataforma C,SensorBox 3,umidade,76.94,%,2025-03-22T15:35:01.322799+00:00
Plataforma C,SensorBox 3,pressao,99.68,Pa,2025-03-22T15:35:01.322799+00:00
Plataforma A,SensorBox 2,temperatura,58.62,C,2025-03-22T15:35:01.322805+00:00
Plataforma A,SensorBox 2,umidade,96.11,%,2025-03-22T15:35:01.322805+00:00
Plataforma A,SensorBox 2,pressao,47.46,Pa,2025-03-22T15:35:01.322805+00:00
Plataforma A,SensorBox 2,temperatura,34.42,C,2025-03-22T15:35:01.322811+00:00
Plataforma A,SensorBox 2,umidade,90.03,%,2025-03-22T15:35:01.322811+00:00
Plataforma A,SensorBox 2,pressao,55.32,Pa,2025-03-22T15:35:01.322811+00:00
Plataforma B,SensorBox 2,temperatura,55.29,C,2025-03-22T15:35:01.322848+00:00
Plataforma B,SensorBox 2,umidade,28.63,%,2025-03-22T15:35:01.322848+00:00
Plataforma B,SensorBox 2,pressao,90.49,Pa,2025-03-22T15:35:01.322848+00:00
Plataforma B,SensorBox 2,temperatura,59.24,C,2025-03-22T15:35:01.322864+00:00
Plataforma B,SensorBox 2,umidade,40.21,%,2025-03-22T15:35:01.322864+00:00
Plataforma B,SensorBox 2,pressao,79.21,Pa,2025-03-22T15:35:01.322864+00:00
Plataforma B,SensorBox 2,temperatura,54.73,C,2025-03-22T15:35:01.322875+00:00
Plataforma B,SensorBox 2,umidade,10.8,%,2025-03-22T15:35:01.322875+00:00
Plataforma B,SensorBox 2,pressao,30.34,Pa,2025-03-22T15:35:01.322875+00:00
Plataforma C,SensorBox 3,temperatura,61.17,C,2025-03-22T15:35:01.322882+00:00
Plataforma C,SensorBox 3,umidade,60.03,%,2025-03-22T15:35:01.322882+00:00
Plataforma C,SensorBox 3,pressao,73.63,Pa,2025-03-22T15:35:01.322882+00:00
Plataforma C,SensorBox 1,temperatura,68.07,C,2025-03-22T15:35:01.322888+00:00
Plataforma C,SensorBox 1,umidade,43.47,%,2025-03-22T15:35:01.322888+00:00
Plataforma C,SensorBox 1,pressao,64.45,Pa,2025-03-22T15:35:01.322888+00:00
Plataforma C,SensorBox 1,temperatura,38.8,C,2025-03-22T15:35:01.322894+00:00
Plataforma C,SensorBox 1,umidade,78.32,%,2025-03-22T15:35:01.322894+00:00
Plataforma C,SensorBox 1,pressao,11.19,Pa,2025-03-22T15:35:01.322894+00:00
Plataforma A,SensorBox 3,temperatura,20.47,C,2025-03-22T15:35:01.322900+00:00
Plataforma A,SensorBox 3,umidade,45.0,%,2025-03-22T15:35:01.322900+00:00
Plataforma A,SensorBox 3,pressao,78.28,Pa,2025-03-22T15:35:01.322900+00:00
Plataforma A,SensorBox 3,temperatura,36.85,C,2025-03-22T15:35:01.322906+00:00
Plataforma A,SensorBox 3,umidade,43.21,%,2025-03-22T15:35:01.322906+00:00
Plataforma A,SensorBox 3,pressao,98.17,Pa,2025-03-22T15:35:01.322906+00:00
Plataforma B,SensorBox 2,temperatura,67.6,C,2025-03-22T15:35:01.322913+00:00
Plataforma B,SensorBox 2,umidade,36.35,%,2025-03-22T15:35:01.322913+00:00
Plataforma B,SensorBox 2,pressao,68.22,Pa,2025-03-22T15:35:01.322913+00:00
Plataforma C,SensorBox 1,temperatura,55.75,C,2025-03-22T15:35:01.322920+00:00
Plataforma C,SensorBox 1,umidade,47.75,%,2025-03-22T15:35:01.322920+00:00
Plataforma C,SensorBox 1,pressao,49.83,Pa,2025-03-22T15:35:01.322920+00:00
Plataforma A,SensorBox 3,temperatura,55.07,C,2025-03-22T15:35:01.322926+00:00
Plataforma A,SensorBox 3,umidade,98.31,%,2025-03-22T15:35:01.322926+00:00
Plataforma A,SensorBox 3,pressao,31.3,Pa,2025-03-22T15:35:01.322926+00:00
Plataforma A,SensorBox 1,temperatura,96.84,C,2025-03-22T15:35:01.322931+00:00
Plataforma A,SensorBox 1,umidade,46.51,%,2025-03-22T15:35:01.322931+00:00
Plataforma A,SensorBox 1,pressao,89.83,Pa,2025-03-22T15:35:01.322931+00:00
Plataforma C,SensorBox 1,temperatura,99.59,C,2025-03-22T15:35:01.322937+00:00
Plataforma C,SensorBox 1,umidade,32.73,%,2025-03-22T15:35:01.322937+00:00
Plataforma C,SensorBox 1,pressao,35.52,Pa,2025-03-22T15:35:01.322937+00:00
Plataforma A,SensorBox 1,temperatura,60.26,C,2025-03-22T15:35:01.322943+00:00
Plataforma A,SensorBox 1,umidade,63.01,%,2025-03-22T15:35:01.322943+00:00
Plataforma A,SensorBox 1,pressao,32.38,Pa,2025-03-22T15:35:01.322943+00:00
Plataforma A,SensorBox 3,temperatura,98.53,C,2025-03-22T15:35:01.322949+00:00
Plataforma A,SensorBox 3,umidade,95.78,%,2025-03-22T15:35:01.322949+00:00
Plataforma A,SensorBox 3,pressao,59.7,Pa,2025-03-22T15:35:01.322949+00:00
Plataforma B,SensorBox 1,temperatura,26.68,C,2025-03-22T15:35:01.322957+00:00
Plataforma B,SensorBox 1,umidade,13.1,%,2025-03-22T15:35:01.322957+00:00
Plataforma B,SensorBox 1,pressao,33.96,Pa,2025-03-22T15:35:01.322957+00:00
Plataforma C,SensorBox 3,temperatura,90.94,C,2025-03-22T15:35:01.322964+00:00
Plataforma C,SensorBox 3,umidade,28.01,%,2025-03-22T15:35:01.322964+00:00
Plataforma C,SensorBox 3,pressao,44.48,Pa,2025-03-22T15:35:01.322964+00:00
Plataforma A,SensorBox 1,temperatura,56.99,C,2025-03-22T15:35:01.322970+00:00
Plataforma A,SensorBox 1,umidade,57.77,%,2025-03-22T15:35:01.322970+00:00
Plataforma A,SensorBox 1,pressao,44.72,Pa,2025-03-22T15:35:01.322970+00:00
Plataforma C,SensorBox 1,temperatura,51.53,C,2025-03-22T15:35:01.322976+00:00
Plataforma C,SensorBox 1,umidade,53.18,%,2025-03-22T15:35:01.322976+00:00
Plataforma C,SensorBox 1,pressao,50.55,Pa,2025-03-22T15:35:01.322976+00:00
Plataforma A,SensorBox 2,temperatura,21.93,C,2025-03-22T15:35:01.322982+00:00
Plataforma A,SensorBox 2,umidade,45.95,%,2025-03-22T15:35:01.322982+00:00
Plataforma A,SensorBox 2,pressao,47.97,Pa,2025-03-22T15:35:01.322982+00:00
Plataforma B,SensorBox 1,temperatura,14.06,C,2025-03-22T15:35:01.322988+00:00
Plataforma B,SensorBox 1,umidade,69.94,%,2025-03-22T15:35:01.322988+00:00
Plataforma B,SensorBox 1,pressao,62.3,Pa,2025-03-22T15:35:01.322988+00:00
Plataforma A,SensorBox 2,temperatura,24.8,C,2025-03-22T15:35:01.322993+00:00
Plataforma A,SensorBox 2,umidade,94.94,%,2025-03-22T15:35:01.322993+00:00
Plataforma A,SensorBox 2,pressao,73.54,Pa,2025-03-22T15:35:01.322993+00:00
Plataforma A,SensorBox 3,temperatura,67.98,C,2025-03-22T15:35:01.322999+00:00
Plataforma A,SensorBox 3,umidade,22.91,%,2025-03-22T15:35:01.322999+00:00
Plataforma A,SensorBox 3,pressao,65.2,Pa,2025-03-22T15:35:01.322999+00:00
Plataforma A,SensorBox 2,temperatura,36.0,C,2025-03-22T15:35:01.323005+00:00
Plataforma A,SensorBox 2,umidade,94.46,%,2025-03-22T15:35:01.323005+00:00
Plataforma A,SensorBox 2,pressao,14.35,Pa,2025-03-22T15:35:01.323005+00:00
Plataforma A,SensorBox 1,temperatura,99.87,C,2025-03-22T15:35:01.323012+00:00
Plataforma A,SensorBox 1,umidade,34.07,%,2025-03-22T15:35:01.323012+00:00
Plataforma A,SensorBox 1,pressao,44.0,Pa,2025-03-22T15:35:01.323012+00:00
Plataforma B,SensorBox 2,temperatura,29.02,C,2025-03-22T15:35:01.323018+00:00
Plataforma B,SensorBox 2,umidade,37.12,%,2025-03-22T15:35:01.323018+00:00
Plataforma B,SensorBox 2,pressao,44.37,Pa,2025-03-22T15:35:01.323018+00:00
Plataforma C,SensorBox 2,temperatura,84.88,C,2025-03-22T15:35:01.323024+00:00
Plataforma C,SensorBox 2,umidade,44.96,%,2025-03-22T15:35:01.323024+00:00
Plataforma C,SensorBox 2,pressao,20.25,Pa,2025-03-22T15:35:01.323024+00:00
Plataforma A,SensorBox 1,temperatura,70.9,C,2025-03-22T15:35:01.323030+00:00
Plataforma A,SensorBox 1,umidade,94.43,%,2025-03-22T15:35:01.323030+00:00
Plataforma A,SensorBox 1,pressao,46.36,Pa,2025-03-22T15:35:01.323030+00:00
Plataforma A,SensorBox 1,temperatura,10.7,C,2025-03-22T15:35:01.323037+00:00
Plataforma A,SensorBox 1,umidade,87.53,%,2025-03-22T15:35:01.323037+00:00
Plataforma A,SensorBox 1,pressao,59.33,Pa,2025-03-22T15:35:01.323037+00:00
Plataforma C,SensorBox 1,temperatura,62.75,C,2025-03-22T15:35:01.323043+00:00
Plataforma C,SensorBox 1,umidade,70.67,%,2025-03-22T15:35:01.323043+00:00
Plataforma C,SensorBox 1,pressao,26.32,Pa,2025-03-22T15:35:01.323043+00:00
Plataforma C,SensorBox 2,temperatura,65.02,C,2025-03-22T15:35:01.323051+00:00
Plataforma C,SensorBox 2,umidade,81.85,%,2025-03-22T15:35:01.323051+00:00
Plataforma C,SensorBox 2,pressao,24.15,Pa,2025-03-22T15:35:01.323051+00:00
Plataforma B,SensorBox 1,temperatura,48.42,C,2025-03-22T15:35:01.323057+00:00
Plataforma B,SensorBox 1,umidade,28.7,%,2025-03-22T15:35:01.323057+00:00
Plataforma B,SensorBox 1,pressao,94.05,Pa,2025-03-22T15:35:01.323057+00:00
Plataforma A,SensorBox 3,temperatura,41.1,C,2025-03-22T15:35:01.323064+00:00
Plataforma A,SensorBox 3,umidade,94.23,%,2025-03-22T15:35:01.323064+00:00
Plataforma A,SensorBox 3,pressao,52.48,Pa,2025-03-22T15:35:01.323064+00:00
Plataforma C,SensorBox 3,temperatura,13.6,C,2025-03-22T15:35:01.323070+00:00
Plataforma C,SensorBox 3,umidade,16.24,%,2025-03-22T15:35:01.323070+00:00
Plataforma C,SensorBox 3,pressao,66.66,Pa,2025-03-22T15:35:01.323070+00:00
Plataforma A,SensorBox 1,temperatura,34.4,C,2025-03-22T15:35:01.323076+00:00
Plataforma A,SensorBox 1,umidade,68.49,%,2025-03-22T15:35:01.323076+00:00
Plataforma A,SensorBox 1,pressao,66.38,Pa,2025-03-22T15:35:01.323076+00:00
Plataforma C,SensorBox 3,temperatura,78.53,C,2025-03-22T15:35:01.323081+00:00
Plataforma C,SensorBox 3,umidade,21.25,%,2025-03-22T15:35:01.323081+00:00
Plataforma C,SensorBox 3,pressao,88.9,Pa,2025-03-22T15:35:01.323081+00:00
Plataforma B,SensorBox 3,temperatura,34.39,C,2025-03-22T15:35:01.323087+00:00
Plataforma B,SensorBox 3,umidade,28.64,%,2025-03-22T15:35:01.323087+00:00
Plataforma B,SensorBox 3,pressao,47.59,Pa,2025-03-22T15:35:01.323087+00:00
Plataforma A,SensorBox 1,temperatura,85.35,C,2025-03-22T15:35:01.323093+00:00
Plataforma A,SensorBox 1,umidade,47.95,%,2025-03-22T15:35:01.323093+00:00
Plataforma A,SensorBox 1,pressao,18.62,Pa,2025-03-22T15:35:01.323093+00:00
Plataforma C,SensorBox 3,temperatura,50.87,C,2025-03-22T15:35:01.323099+00:00
Plataforma C,SensorBox 3,umidade,86.16,%,2025-03-22T15:35:01.323099+00:00
Plataforma C,SensorBox 3,pressao,93.25,Pa,2025-03-22T15:35:01.323099+00:00
Plataforma A,SensorBox 2,temperatura,12.95,C,2025-03-22T15:35:01.323105+00:00
Plataforma A,SensorBox 2,umidade,85.01,%,2025-03-22T15:35:01.323105+00:00
Plataforma A,SensorBox 2,pressao,40.18,Pa,2025-03-22T15:35:01.323105+00:00
Plataforma C,SensorBox 2,temperatura,77.39,C,2025-03-22T15:35:01.323114+00:00
Plataforma C,SensorBox 2,umidade,92.34,%,2025-03-22T15:35:01.323114+00:00
Plataforma C,SensorBox 2,pressao,95.92,Pa,2025-03-22T15:35:01.323114+00:00
Plataforma B,SensorBox 2,temperatura,29.34,C,2025-03-22T15:35:01.323121+00:00
Plataforma B,SensorBox 2,umidade,46.07,%,2025-03-22T15:35:01.323121+00:00
Plataforma B,SensorBox 2,pressao,48.79,Pa,2025-03-22T15:35:01.323121+00:00
Plataforma A,SensorBox 3,temperatura,53.49,C,2025-03-22T15:35:01.323126+00:00
Plataforma A,SensorBox 3,umidade,51.16,%,2025-03-22T15:35:01.323126+00:00
Plataforma A,SensorBox 3,pressao,83.75,Pa,2025-03-22T15:35:01.323126+00:00
Plataforma C,SensorBox 1,temperatura,73.3,C,2025-03-22T15:35:01.323132+00:00
Plataforma C,SensorBox 1,umidade,46.97,%,2025-03-22T15:35:01.323132+00:00
Plataforma C,SensorBox 1,pressao,66.07,Pa,2025-03-22T15:35:01.323132+00:00
Plataforma A,SensorBox 2,temperatura,76.03,C,2025-03-22T15:35:01.323138+00:00
Plataforma A,SensorBox 2,umidade,77.95,%,2025-03-22T15:35:01.323138+00:00
Plataforma A,SensorBox 2,pressao,60.38,Pa,2025-03-22T15:35:01.323138+00:00
Plataforma A,SensorBox 3,temperatura,60.21,C,2025-03-22T15:35:01.323144+00:00
Plataforma A,SensorBox 3,umidade,60.65,%,2025-03-22T15:35:01.323144+00:00
Plataforma A,SensorBox 3,pressao,39.48,Pa,2025-03-22T15:35:01.323144+00:00
Plataforma C,SensorBox 2,temperatura,53.24,C,2025-03-22T15:35:01.323150+00:00
Plataforma C,SensorBox 2,umidade,11.11,%,2025-03-22T15:35:01.323150+00:00
Plataforma C,SensorBox 2,pressao,18.38,Pa,2025-03-22T15:35:01.323150+00:00
Plataforma C,SensorBox 1,temperatura,66.29,C,2025-03-22T15:35:01.323156+00:00
Plataforma C,SensorBox 1,umidade,84.69,%,2025-03-22T15:35:01.323156+00:00
Plataforma C,SensorBox 1,pressao,58.04,Pa,2025-03-22T15:35:01.323156+00:00
Plataforma B,SensorBox 1,temperatura,59.71,C,2025-03-22T15:35:01.323163+00:00
Plataforma B,SensorBox 1,umidade,53.42,%,2025-03-22T15:35:01.323163+00:00
Plataforma B,SensorBox 1,pressao,70.66,Pa,2025-03-22T15:35:01.323163+00:00
Plataforma C,SensorBox 3,temperatura,30.31,C,2025-03-22T15:35:01.323169+00:00
Plataforma C,SensorBox 3,umidade,50.61,%,2025-03-22T15:35:01.323169+00:00
Plataforma C,SensorBox 3,pressao,40.0,Pa,2025-03-22T15:35:01.323169+00:00
Plataforma B,SensorBox 1,temperatura,86.58,C,2025-03-22T15:35:01.323175+00:00
Plataforma B,SensorBox 1,umidade,31.07,%,2025-03-22T15:35:01.323175+00:00
Plataforma B,SensorBox 1,pressao,22.91,Pa,2025-03-22T15:35:01.323175+00:00
Plataforma B,SensorBox 3,temperatura,53.53,C,2025-03-22T15:35:01.323181+00:00
Plataforma B,SensorBox 3,umidade,92.88,%,2025-03-22T15:35:01.323181+00:00
Plataforma B,SensorBox 3,pressao,50.72,Pa,2025-03-22T15:35:01.323181+00:00
Plataforma C,SensorBox 2,temperatura,96.9,C,2025-03-22T15:35:01.323186+00:00
Plataforma C,SensorBox 2,umidade,18.9,%,2025-03-22T15:35:01.323186+00:00
Plataforma C,SensorBox 2,pressao,39.78,Pa,2025-03-22T15:35:01.323186+00:00
Plataforma C,SensorBox 1,temperatura,34.76,C,2025-03-22T15:35:01.323193+00:00
Plataforma C,SensorBox 1,umidade,77.38,%,2025-03-22T15:35:01.323193+00:00
Plataforma C,SensorBox 1,pressao,96.49,Pa,2025-03-22T15:35:01.323193+00:00
Plataforma A,SensorBox 2,temperatura,58.98,C,2025-03-22T15:35:01.323199+00:00
Plataforma A,SensorBox 2,umidade,37.92,%,2025-03-22T15:35:01.323199+00:00
Plataforma A,SensorBox 2,pressao,34.85,Pa,2025-03-22T15:35:01.323199+00:00
