plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma C,SensorBox 1,pressao,88.92,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,temperatura,96.72,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,umidade,24.34,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,pressao,13.95,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,36.76,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,79.74,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,16.59,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,temperatura,56.59,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,umidade,58.5,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,pressao,92.6,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,temperatura,41.38,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,umidade,13.23,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,pressao,63.07,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,92.15,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,76.11,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,31.56,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,51.21,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,45.81,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,58.06,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,temperatura,24.37,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,umidade,98.24,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,pressao,30.95,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,temperatura,87.2,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,umidade,11.54,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,pressao,97.15,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,71.75,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,23.75,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,11.43,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,37.85,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,19.89,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,49.1,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,88.05,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,30.08,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,84.73,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,44.84,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,52.17,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,27.76,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,49.55,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,73.94,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,78.53,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,temperatura,51.77,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,umidade,85.92,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,pressao,33.16,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,temperatura,70.13,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,umidade,17.49,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,pressao,99.71,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,temperatura,30.46,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,umidade,24.92,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,pressao,32.01,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,64.38,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,90.82,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,60.98,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,temperatura,60.81,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,umidade,86.17,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,pressao,51.93,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,temperatura,73.66,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,umidade,32.06,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,pressao,33.93,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,57.36,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,15.14,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,36.01,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,35.45,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,21.87,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,53.2,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,temperatura,79.41,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,umidade,40.08,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,pressao,44.13,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,77.31,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,59.26,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,79.54,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,94.31,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,20.12,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,14.19,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,82.92,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,78.77,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,43.58,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,temperatura,42.92,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,umidade,19.78,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,pressao,54.24,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,temperatura,49.43,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,umidade,87.53,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,pressao,50.32,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,80.68,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,15.69,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,90.88,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,16.76,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,47.64,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,26.81,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,temperatura,38.81,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,umidade,59.99,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,pressao,43.55,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,74.43,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,76.96,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,18.53,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,30.4,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,97.0,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,64.34,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,65.18,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,86.5,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,92.73,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,84.14,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,30.36,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,60.14,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,temperatura,90.13,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,umidade,66.07,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,pressao,48.73,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,temperatura,91.99,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,umidade,95.57,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,pressao,33.21,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,76.35,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,64.15,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,95.81,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,38.24,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,34.3,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,13.17,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,temperatura,90.79,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,umidade,36.26,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,pressao,35.35,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,temperatura,91.72,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,umidade,31.81,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,pressao,56.88,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,10.63,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,81.15,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,70.57,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,68.56,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,43.48,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,83.5,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,temperatura,63.08,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,umidade,78.36,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,pressao,53.79,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,temperatura,61.01,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,umidade,42.73,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,pressao,57.45,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,56.31,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,80.02,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,54.06,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,temperatura,77.58,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,umidade,23.5,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,pressao,72.84,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,16.0,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,69.99,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,53.11,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,48.07,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,42.69,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,32.87,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,53.58,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,87.8,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,70.87,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,23.77,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,12.84,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,40.64,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,88.97,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,83.41,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,79.7,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,temperatura,12.34,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,umidade,82.42,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,pressao,32.81,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,temperatura,96.79,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,umidade,33.05,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,pressao,40.53,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,temperatura,28.07,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,umidade,25.75,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,pressao,66.93,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,temperatura,30.76,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,umidade,36.98,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,pressao,78.72,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,34.64,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,29.52,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,36.28,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,45.8,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,54.8,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,67.42,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,12.0,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,61.22,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,63.09,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,temperatura,43.44,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,umidade,82.31,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,pressao,11.49,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,47.64,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,36.06,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,73.36,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,12.96,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,86.18,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,79.27,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,temperatura,12.41,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,umidade,46.61,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,pressao,54.53,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,90.41,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,86.85,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,70.02,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,11.98,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,69.02,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,41.25,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,43.36,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,65.45,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,95.58,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,temperatura,42.98,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,umidade,16.94,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,pressao,49.16,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,temperatura,85.03,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,umidade,29.32,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,pressao,30.14,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,temperatura,97.28,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,umidade,16.79,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,pressao,32.57,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,temperatura,61.5,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,umidade,36.15,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,pressao,24.36,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,temperatura,27.31,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,umidade,25.64,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,pressao,82.58,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,69.65,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,52.08,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,64.98,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,temperatura,61.43,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,umidade,93.01,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,pressao,22.75,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,temperatura,56.71,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,umidade,95.19,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,pressao,98.82,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,97.76,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,93.76,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,63.61,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,13.49,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,99.62,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,70.65,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,10.29,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,51.25,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,98.69,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,temperatura,34.07,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,umidade,34.3,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,pressao,62.99,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,temperatura,52.12,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,umidade,14.75,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 2,pressao,39.34,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,84.97,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,84.5,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,90.74,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,53.22,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,27.8,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,24.03,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,66.11,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,33.89,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,75.83,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,temperatura,33.55,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,umidade,75.96,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,pressao,40.84,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,temperatura,90.66,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,umidade,55.59,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 1,pressao,83.13,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,temperatura,59.28,C,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,umidade,96.14,%,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 1,pressao,96.09,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,temperatura,71.32,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,umidade,85.57,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 3,pressao,93.13,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,77.64,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,16.46,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,38.77,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,97.19,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,80.53,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,39.42,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,temperatura,87.11,C,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,umidade,53.1,%,2025-03-22 07:21:59.284563+00:00
Plataforma B,SensorBox 2,pressao,52.89,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,temperatura,85.32,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,umidade,71.2,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 2,pressao,96.17,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,41.72,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,29.86,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,72.08,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,51.59,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,35.75,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,50.56,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,temperatura,14.63,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,umidade,26.06,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 1,pressao,27.79,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,temperatura,18.5,C,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,umidade,71.54,%,2025-03-22 07:21:59.284563+00:00
Plataforma C,SensorBox 3,pressao,11.83,Pa,2025-03-22 07:21:59.284563+00:00
Plataforma A,SensorBox 3,temperatura,98.55,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,81.76,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,96.98,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,temperatura,69.41,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,umidade,48.84,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,pressao,32.97,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,temperatura,40.04,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,umidade,19.88,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 1,pressao,14.88,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,temperatura,16.77,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,umidade,63.97,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 3,pressao,60.16,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,temperatura,67.82,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,umidade,20.0,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 2,pressao,34.58,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,temperatura,42.34,C,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,umidade,19.91,%,2025-03-22 07:21:59.285591+00:00
Plataforma A,SensorBox 3,pressao,47.32,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,temperatura,91.69,C,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,umidade,99.08,%,2025-03-22 07:21:59.285591+00:00
Plataforma B,SensorBox 2,pressao,77.35,Pa,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,temperatura,25.43,C,2025-03-22 07:21:59.285591+00:00
Plataforma C,SensorBox 3,umidade,53.44,%,2025-03-22 07:21:59.285591+00:00
